Date,Open,High,Low,Close
10-05-2019 14:00,171.57,171.75,170.75,170.88
10-05-2019 13:00,171.33,171.94,170.91,171.57
10-05-2019 12:00,172.08,172.15,171.21,171.33
10-05-2019 11:00,172.99,172.99,171.9,172.08
10-05-2019 10:00,173.07,173.5,172.88,172.99
10-05-2019 09:00,172.64,173.2,172.24,173.07
10-05-2019 08:00,174.38,175.18,171.52,172.64
10-05-2019 07:00,174.64,174.64,173.99,174.38
10-05-2019 06:00,174.5,174.67,173.83,174.64
10-05-2019 05:00,175.24,175.24,173.65,174.5
10-05-2019 04:00,170.49,175.53,170.22,175.24
10-05-2019 03:00,170.44,171.85,169.66,170.49
10-05-2019 02:00,169.36,171.09,169.01,170.44
10-05-2019 01:00,168.62,169.36,167.5,169.36
10-05-2019 00:00,170.02,170.49,168.43,168.62
09-05-2019 23:00,170.28,171.24,169.68,170.02
09-05-2019 22:00,168.15,170.28,167.58,170.28
09-05-2019 21:00,168.37,169.37,167.94,168.15
09-05-2019 20:00,166.92,168.37,166.3,168.37
09-05-2019 19:00,166.18,167.05,166.03,166.92
09-05-2019 18:00,166.72,166.72,165.3,166.18
09-05-2019 17:00,167.32,167.45,166.37,166.72
09-05-2019 16:00,167.27,167.83,167.07,167.32
09-05-2019 15:00,167.53,167.7,166.83,167.27
09-05-2019 14:00,168.28,168.34,167.27,167.53
09-05-2019 13:00,167.75,168.56,166.31,168.28
09-05-2019 12:00,169.38,169.38,167.15,167.75
09-05-2019 11:00,169.71,169.94,169.1,169.38
09-05-2019 10:00,170.08,170.24,169.71,169.71
09-05-2019 09:00,170.4,170.4,169.6,170.08
09-05-2019 08:00,169.16,170.85,169.16,170.4
09-05-2019 07:00,169.59,170.02,169,169.16
09-05-2019 06:00,169.62,169.83,168.27,169.59
09-05-2019 05:00,171.1,171.37,169.33,169.62
09-05-2019 04:00,170.77,171.11,170.48,171.1
09-05-2019 03:00,171.44,171.44,170.33,170.77
09-05-2019 02:00,172.07,172.07,170.7,171.44
09-05-2019 01:00,170.94,173.2,170.17,172.07
09-05-2019 00:00,169.65,171.69,168.82,170.94
08-05-2019 23:00,170.42,171.49,167.21,169.65
08-05-2019 22:00,168.76,171.66,168.25,170.42
08-05-2019 21:00,168.31,169.04,168.1,168.76
08-05-2019 20:00,168.02,168.47,167.38,168.31
08-05-2019 19:00,167.61,168.38,167.35,168.02
08-05-2019 18:00,167.34,167.7,166.93,167.61
08-05-2019 17:00,167,168.29,166.83,167.34
08-05-2019 16:00,168.43,169.02,167,167
08-05-2019 15:00,168,168.93,167.78,168.43
08-05-2019 14:00,168.35,168.35,166.18,168
08-05-2019 13:00,168.85,168.9,168.04,168.35
08-05-2019 12:00,168.73,169.19,168.31,168.85
08-05-2019 11:00,168.24,169.26,167.97,168.73
08-05-2019 10:00,168.25,168.88,167.52,168.24
08-05-2019 09:00,167.69,168.48,167.69,168.25
08-05-2019 08:00,168.3,168.7,167.02,167.69
08-05-2019 07:00,169.14,169.19,167.6,168.3
08-05-2019 06:00,168.47,169.78,168.44,169.14
08-05-2019 05:00,168.27,168.99,167.23,168.47
08-05-2019 04:00,166.83,169,166.83,168.27
08-05-2019 03:00,167.1,167.22,166.43,166.83
08-05-2019 02:00,166.86,167.92,166.63,167.1
08-05-2019 01:00,165.05,167.1,165.01,166.86
08-05-2019 00:00,166.79,166.79,162,165.05
07-05-2019 23:00,173,173.57,165.5,166.79
07-05-2019 22:00,171.98,173,170.89,173
07-05-2019 21:00,170.52,172.21,170.31,171.98
07-05-2019 20:00,169.49,171.34,169.49,170.52
07-05-2019 19:00,170.27,170.72,168.7,169.49
07-05-2019 18:00,171.6,171.6,170.03,170.27
07-05-2019 17:00,173.14,173.14,171.4,171.6
07-05-2019 16:00,171.79,173.48,171.36,173.14
07-05-2019 15:00,171.38,171.86,170.28,171.79
07-05-2019 14:00,177.21,177.94,168.34,171.38
07-05-2019 13:00,176.26,177.21,175.63,177.21
07-05-2019 12:00,176.23,176.73,175.64,176.26
07-05-2019 11:00,175.96,176.23,174.68,176.23
07-05-2019 10:00,176.88,177.41,175.68,175.96
07-05-2019 09:00,174.55,177.34,174.55,176.88
07-05-2019 08:00,175.33,176.07,174.55,174.55
07-05-2019 07:00,176.69,176.69,174.79,175.33
07-05-2019 06:00,175.75,177.18,175.55,176.69
07-05-2019 05:00,177.09,177.5,175.75,175.75
07-05-2019 04:00,178.05,178.05,176.18,177.09
07-05-2019 03:00,178.32,178.85,176.97,178.05
07-05-2019 02:00,177.68,179,176.92,178.32
07-05-2019 01:00,179.8,180.21,177.64,177.68
07-05-2019 00:00,171.16,180.79,171.16,179.8
06-05-2019 23:00,173.1,173.11,171.16,171.16
06-05-2019 22:00,173.18,173.7,173.1,173.1
06-05-2019 21:00,173.28,173.47,172.61,173.18
06-05-2019 20:00,173.27,173.33,172.53,173.28
06-05-2019 19:00,174.19,174.58,173.03,173.27
06-05-2019 18:00,173.67,174.2,173.07,174.19
06-05-2019 17:00,173.89,174.2,172.86,173.67
06-05-2019 16:00,168.1,175.92,168.1,173.89
06-05-2019 15:00,165.35,168.8,165.28,168.1
06-05-2019 14:00,163.92,166.45,163.14,165.35
06-05-2019 13:00,162.18,163.92,162.18,163.92
06-05-2019 12:00,163.86,163.86,162.02,162.18
06-05-2019 11:00,161.87,164,161.87,163.86
06-05-2019 10:00,161.77,163.29,161.77,161.87
06-05-2019 09:00,158,163.28,158,161.77
06-05-2019 08:00,158.56,158.69,157.8,158
06-05-2019 07:00,158.6,159.27,158.54,158.56
06-05-2019 06:00,159.17,159.17,158.01,158.6
06-05-2019 05:00,159.39,159.59,159.12,159.17
06-05-2019 04:00,159.25,159.39,158.74,159.39
06-05-2019 03:00,159.54,159.76,159.1,159.25
06-05-2019 02:00,159.36,159.89,159.23,159.54
06-05-2019 01:00,160.35,160.55,158.73,159.36
06-05-2019 00:00,161.31,161.76,159.84,160.35
05-05-2019 23:00,161.59,161.8,161.25,161.31
05-05-2019 22:00,162.09,162.2,161.59,161.59
05-05-2019 21:00,162.61,163.65,161.82,162.09
05-05-2019 20:00,160.65,163.06,160.65,162.61
05-05-2019 19:00,159.51,160.65,159.51,160.65
05-05-2019 18:00,158.48,159.73,157.45,159.51
05-05-2019 17:00,159.89,160.02,158.4,158.48
05-05-2019 16:00,161.17,161.23,159.57,159.89
05-05-2019 15:00,161.24,161.42,160.93,161.17
05-05-2019 14:00,161.81,162.06,160.94,161.24
05-05-2019 13:00,161.65,162.19,161.65,161.81
05-05-2019 12:00,161,161.65,160.99,161.65
05-05-2019 11:00,161.5,161.68,160.98,161
05-05-2019 10:00,161.22,161.5,160.59,161.5
05-05-2019 09:00,161.4,161.7,161.21,161.22
05-05-2019 08:00,161.05,161.48,160.69,161.4
05-05-2019 07:00,162.57,162.57,161.05,161.05
05-05-2019 06:00,163.2,163.21,162.11,162.57
05-05-2019 05:00,161.76,163.22,161.76,163.2
05-05-2019 04:00,162.45,162.45,161.76,161.76
05-05-2019 03:00,162.28,162.67,161.78,162.45
05-05-2019 02:00,161.6,162.69,161.6,162.28
05-05-2019 01:00,161.48,161.69,161.38,161.6
05-05-2019 00:00,162.23,163.03,161.1,161.48
04-05-2019 23:00,162.97,163.18,161.31,162.23
04-05-2019 22:00,163.04,164.32,162.97,162.97
04-05-2019 21:00,161.5,164,161.5,163.04
04-05-2019 20:00,160.84,161.92,160.54,161.5
04-05-2019 19:00,160.47,161.15,160.17,160.84
04-05-2019 18:00,160.09,160.47,159.19,160.47
04-05-2019 17:00,159.73,160.23,159.06,160.09
04-05-2019 16:00,159.86,160.12,159.37,159.73
04-05-2019 15:00,160.04,160.36,159.78,159.86
04-05-2019 14:00,159.87,160.55,159.33,160.04
04-05-2019 13:00,161.73,162.19,158,159.87
04-05-2019 12:00,161.83,162.41,161.26,161.73
04-05-2019 11:00,162.37,162.52,161.83,161.83
04-05-2019 10:00,162.59,162.59,161.45,162.37
04-05-2019 09:00,162.63,163.1,162.58,162.59
04-05-2019 08:00,163.89,163.89,162.63,162.63
04-05-2019 07:00,163.65,164.24,163.55,163.89
04-05-2019 06:00,162.26,163.65,161.87,163.65
04-05-2019 05:00,162.63,163.1,162.04,162.26
04-05-2019 04:00,164.56,164.72,160.53,162.63
04-05-2019 03:00,166.71,166.71,163.62,164.56
04-05-2019 02:00,167.9,167.92,166,166.71
04-05-2019 01:00,167.2,168.34,166.53,167.9
04-05-2019 00:00,165.09,167.74,164.94,167.2
03-05-2019 23:00,163.98,165.16,163.98,165.09
03-05-2019 22:00,166.07,166.1,163.98,163.98
03-05-2019 21:00,166.06,166.23,165,166.07
03-05-2019 20:00,165.55,166.29,165.55,166.06
03-05-2019 19:00,165.33,165.63,164.9,165.55
03-05-2019 18:00,165.66,165.66,164.46,165.33
03-05-2019 17:00,166.01,166.3,164.49,165.66
03-05-2019 16:00,166.29,166.66,165.93,166.01
03-05-2019 15:00,166.67,166.67,165.9,166.29
03-05-2019 14:00,166.93,167.24,166.26,166.67
03-05-2019 13:00,167.01,167.3,166.61,166.93
03-05-2019 12:00,166.11,167.32,165.97,167.01
03-05-2019 11:00,165.42,166.64,165.41,166.11
03-05-2019 10:00,166.9,167.27,165.06,165.42
03-05-2019 09:00,160.44,169,160.38,166.9
03-05-2019 08:00,160.52,161.53,160.23,160.44
03-05-2019 07:00,160.21,161.12,160.21,160.52
03-05-2019 06:00,159.81,161.77,159.76,160.21
03-05-2019 05:00,159.78,159.81,159.43,159.81
03-05-2019 04:00,159.26,160.6,158.96,159.78
03-05-2019 03:00,160.2,160.2,158.96,159.26
03-05-2019 02:00,159.56,160.49,159.45,160.2
03-05-2019 01:00,158.4,159.99,158.39,159.56
03-05-2019 00:00,158.75,159.21,157.88,158.4
02-05-2019 23:00,159.55,159.75,158.75,158.75
02-05-2019 22:00,159.14,159.67,159.03,159.55
02-05-2019 21:00,159.09,160.56,158.88,159.14
02-05-2019 20:00,157.85,159.33,157.12,159.09
02-05-2019 19:00,157.26,157.87,157.25,157.85
02-05-2019 18:00,157.78,157.86,157.26,157.26
02-05-2019 17:00,157.4,157.93,157.4,157.78
02-05-2019 16:00,158.4,158.67,157.23,157.4
02-05-2019 15:00,157.91,158.89,157.91,158.4
02-05-2019 14:00,158,158.04,157.41,157.91
02-05-2019 13:00,158,158.19,155.79,158
02-05-2019 12:00,158.45,158.66,158,158
02-05-2019 11:00,158.31,158.6,158.13,158.45
02-05-2019 10:00,158.57,158.83,158.31,158.31
02-05-2019 09:00,159.41,159.41,158.47,158.57
02-05-2019 08:00,159.19,159.65,159.09,159.41
02-05-2019 07:00,158.79,159.92,158.79,159.19
02-05-2019 06:00,158.63,158.79,158.61,158.79
02-05-2019 05:00,158.33,158.75,158.28,158.63
02-05-2019 04:00,158.72,158.72,158.29,158.33
02-05-2019 03:00,158.19,158.75,157.91,158.72
02-05-2019 02:00,158.11,158.58,158.02,158.19
02-05-2019 01:00,157.8,158.29,157.8,158.11
02-05-2019 00:00,158.63,158.63,157.7,157.8
01-05-2019 23:00,157.47,158.75,157.47,158.63
01-05-2019 22:00,157.04,157.48,156.95,157.47
01-05-2019 21:00,157.43,158.03,156.8,157.04
01-05-2019 20:00,157.45,157.65,157.24,157.43
01-05-2019 19:00,158.79,158.79,156.53,157.45
01-05-2019 18:00,160.32,160.34,158.5,158.79
01-05-2019 17:00,158.81,160.39,158.81,160.32
01-05-2019 16:00,158.6,159.05,158.54,158.81
01-05-2019 15:00,158.42,158.77,158.24,158.6
01-05-2019 14:00,158.6,158.9,158.21,158.42
01-05-2019 13:00,158.77,158.77,158,158.6
01-05-2019 12:00,159.32,159.32,158.01,158.77
01-05-2019 11:00,158.96,159.64,158.96,159.32
01-05-2019 10:00,159.04,159.04,158.64,158.96
01-05-2019 09:00,158.81,159.17,158.69,159.04
01-05-2019 08:00,160.3,160.3,158.35,158.81
01-05-2019 07:00,160.47,160.47,160.18,160.3
01-05-2019 06:00,159.68,160.47,159.68,160.47
01-05-2019 05:00,159.62,160,159.62,159.68
01-05-2019 04:00,160.49,160.49,159,159.62
01-05-2019 03:00,161.13,161.13,160.28,160.49
01-05-2019 02:00,160.91,161.46,160.91,161.13
01-05-2019 01:00,161.63,161.95,160.81,160.91
01-05-2019 00:00,160.41,162.65,160.29,161.63
30-04-2019 23:00,160.46,160.46,159.61,160.41
30-04-2019 22:00,157.56,161.13,157.56,160.46
30-04-2019 21:00,156.5,157.56,156.28,157.56
30-04-2019 20:00,156.18,156.67,155.99,156.5
30-04-2019 19:00,156.67,156.67,156.15,156.18
30-04-2019 18:00,156.84,157.08,156.47,156.67
30-04-2019 17:00,156.89,157.2,156.67,156.84
30-04-2019 16:00,157.27,157.28,156.34,156.89
30-04-2019 15:00,156.89,157.27,156.12,157.27
30-04-2019 14:00,157.5,158.23,156.14,156.89
30-04-2019 13:00,156.98,158.04,156.43,157.5
30-04-2019 12:00,156.81,157.47,156.46,156.98
30-04-2019 11:00,156.42,156.81,156.15,156.81
30-04-2019 10:00,155.36,157.09,155.36,156.42
30-04-2019 09:00,155.48,156.03,154.62,155.36
30-04-2019 08:00,155.4,155.72,155.19,155.48
30-04-2019 07:00,154.46,156.19,154.46,155.4
30-04-2019 06:00,154.28,154.55,154.28,154.46
30-04-2019 05:00,154,154.65,153.9,154.28
30-04-2019 04:00,154.57,154.57,154,154
30-04-2019 03:00,155.19,155.39,154.51,154.57
30-04-2019 02:00,154.22,155.47,154.14,155.19
30-04-2019 01:00,152.81,154.22,152.64,154.22
30-04-2019 00:00,152.31,153.07,152.31,152.81
29-04-2019 23:00,152.15,152.87,152.01,152.31
29-04-2019 22:00,152.09,152.41,151.28,152.15
29-04-2019 21:00,151.84,152.15,151.64,152.09
29-04-2019 20:00,152.72,152.77,151.7,151.84
29-04-2019 19:00,153.01,153.01,152.28,152.72
29-04-2019 18:00,153.66,153.66,152.34,153.01
29-04-2019 17:00,153.49,154.54,153.35,153.66
29-04-2019 16:00,151.48,154.23,151.34,153.49
29-04-2019 15:00,151.31,151.72,151.06,151.48
29-04-2019 14:00,150.92,151.87,150.8,151.31
29-04-2019 13:00,150.67,151.16,148.82,150.92
29-04-2019 12:00,151.93,152.11,149.42,150.67
29-04-2019 11:00,151.79,151.93,151.26,151.93
29-04-2019 10:00,153.14,153.19,150.55,151.79
29-04-2019 09:00,153.5,153.5,151.67,153.14
29-04-2019 08:00,153.54,153.79,153.5,153.5
29-04-2019 07:00,154.24,154.37,153.54,153.54
29-04-2019 06:00,154.2,154.24,154.05,154.24
29-04-2019 05:00,154.65,154.67,154,154.2
29-04-2019 04:00,154.05,154.7,154.05,154.65
29-04-2019 03:00,154,154.31,154,154.05
29-04-2019 02:00,153.65,154,153.62,154
29-04-2019 01:00,153.71,153.71,153.29,153.65
29-04-2019 00:00,153.09,153.97,153.09,153.71
28-04-2019 23:00,153.43,153.58,153.09,153.09
28-04-2019 22:00,153.69,153.7,153.38,153.43
28-04-2019 21:00,154.19,154.19,153.22,153.69
28-04-2019 20:00,154.02,154.53,153.82,154.19
28-04-2019 19:00,154.48,154.62,152.47,154.02
28-04-2019 18:00,154.42,154.63,153.79,154.48
28-04-2019 17:00,154.32,154.9,154,154.42
28-04-2019 16:00,154.97,154.97,154.23,154.32
28-04-2019 15:00,154.56,155.47,154.1,154.97
28-04-2019 14:00,154.1,154.8,154.1,154.56
28-04-2019 13:00,155.8,156.72,153.71,154.1
28-04-2019 12:00,156.13,156.13,155.8,155.8
28-04-2019 11:00,155.4,156.26,155.4,156.13
28-04-2019 10:00,155.55,155.67,155.37,155.4
28-04-2019 09:00,155.82,155.91,155.37,155.55
28-04-2019 08:00,155.71,155.82,155.49,155.82
28-04-2019 07:00,155.02,155.71,155.02,155.71
28-04-2019 06:00,154.96,155.02,154.95,155.02
28-04-2019 05:00,155,155,154.3,154.96
28-04-2019 04:00,155.46,155.67,155,155
28-04-2019 03:00,154.98,155.56,154.98,155.46
28-04-2019 02:00,155.71,155.91,154.48,154.98
28-04-2019 01:00,156,156,155.69,155.71
28-04-2019 00:00,155.47,156,155.35,156
27-04-2019 23:00,156.47,156.5,155.15,155.47
27-04-2019 22:00,157.38,157.38,156.18,156.47
27-04-2019 21:00,157.59,157.93,156.82,157.38
27-04-2019 20:00,157.47,157.79,157.09,157.59
27-04-2019 19:00,156.83,158.1,156.83,157.47
27-04-2019 18:00,156.92,157.5,155.38,156.83
27-04-2019 17:00,154.82,157.73,154.47,156.92
27-04-2019 16:00,154.14,154.82,154.08,154.82
27-04-2019 15:00,153.87,155.2,153.79,154.14
27-04-2019 14:00,153.4,154.08,153.4,153.87
27-04-2019 13:00,153.31,153.78,152.68,153.4
27-04-2019 12:00,153.69,153.69,152.65,153.31
27-04-2019 11:00,153.85,154.05,153.43,153.69
27-04-2019 10:00,153.74,154.3,153.42,153.85
27-04-2019 09:00,153.29,153.74,153.05,153.74
27-04-2019 08:00,154.13,154.13,153.28,153.29
27-04-2019 07:00,154.04,154.13,153.45,154.13
27-04-2019 06:00,153.55,154.35,153.55,154.04
27-04-2019 05:00,153.86,154.07,153.37,153.55
27-04-2019 04:00,153.73,153.86,152.88,153.86
27-04-2019 03:00,152.7,154.4,152.6,153.73
27-04-2019 02:00,153.27,153.57,152.7,152.7
27-04-2019 01:00,153.37,153.42,152.64,153.27
27-04-2019 00:00,153,153.66,153,153.37
26-04-2019 23:00,153,153,153,153
26-04-2019 22:00,152.4,154.34,152.4,153
26-04-2019 21:00,151.24,152.66,151.24,152.4
26-04-2019 20:00,150.1,151.55,150.1,151.24
26-04-2019 19:00,151.21,151.21,150.1,150.1
26-04-2019 18:00,151.58,151.8,150.01,151.21
26-04-2019 17:00,151.26,152.22,150.99,151.58
26-04-2019 16:00,151.33,151.49,149.38,151.26
26-04-2019 15:00,152.21,152.39,151,151.33
26-04-2019 14:00,152.47,152.47,151.74,152.21
26-04-2019 13:00,152.69,152.79,152.16,152.47
26-04-2019 12:00,151.43,152.74,150.95,152.69
26-04-2019 11:00,152.25,152.4,151.43,151.43
26-04-2019 10:00,152.01,152.73,151.94,152.25
26-04-2019 09:00,152.21,152.49,151.82,152.01
26-04-2019 08:00,152.37,153.06,152.21,152.21
26-04-2019 07:00,152.47,152.95,151.7,152.37
26-04-2019 06:00,152.97,153.43,151.77,152.47
26-04-2019 05:00,152.79,153.84,152.76,152.97
26-04-2019 04:00,152.96,155.07,152.79,152.79
26-04-2019 03:00,152.08,153.93,152.08,152.96
26-04-2019 02:00,151.97,155.86,151.45,152.08
26-04-2019 01:00,150.9,152.12,150.62,151.97
26-04-2019 00:00,152.19,152.19,148.37,150.9
25-04-2019 23:00,153.17,153.39,151.62,152.19
25-04-2019 22:00,160.4,160.4,146.9,153.17
25-04-2019 21:00,165.36,165.36,160.4,160.4
25-04-2019 20:00,164.65,165.36,164.24,165.36
25-04-2019 19:00,164.9,165.61,164.25,164.65
25-04-2019 18:00,164.72,165.18,164.67,164.9
25-04-2019 17:00,164.81,164.96,164.25,164.72
25-04-2019 16:00,164.05,165.3,164.05,164.81
25-04-2019 15:00,163.62,164.37,163.62,164.05
25-04-2019 14:00,163.8,164.07,163.42,163.62
25-04-2019 13:00,164.07,164.07,163.43,163.8
25-04-2019 12:00,164.24,164.42,163.91,164.07
25-04-2019 11:00,164.19,164.44,163.55,164.24
25-04-2019 10:00,163.01,164.39,163.01,164.19
25-04-2019 09:00,162.93,163.03,161.86,163.01
25-04-2019 08:00,163.35,163.35,162.55,162.93
25-04-2019 07:00,162.54,163.38,162.17,163.35
25-04-2019 06:00,164,164,162.27,162.54
25-04-2019 05:00,164.04,164.31,163.45,164
25-04-2019 04:00,164,165,163.99,164.04
25-04-2019 03:00,163.41,164,163,164
25-04-2019 02:00,165.53,165.53,163.33,163.41
25-04-2019 01:00,165.42,165.91,165.01,165.53
25-04-2019 00:00,165.84,166.29,165.29,165.42
24-04-2019 23:00,165.34,165.88,164.42,165.84
24-04-2019 22:00,163.95,165.47,163.95,165.34
24-04-2019 21:00,164.44,164.8,163.49,163.95
24-04-2019 20:00,162.89,164.8,162.89,164.44
24-04-2019 19:00,162.09,163.46,162.09,162.89
24-04-2019 18:00,162.02,162.2,160.31,162.09
24-04-2019 17:00,162.62,163.39,161.5,162.02
24-04-2019 16:00,164.57,164.76,161.66,162.62
24-04-2019 15:00,164.82,165.21,164.28,164.57
24-04-2019 14:00,164.17,165.01,163.65,164.82
24-04-2019 13:00,165.15,165.53,164,164.17
24-04-2019 12:00,164.85,165.72,164.65,165.15
24-04-2019 11:00,163.9,165.37,162.83,164.85
24-04-2019 10:00,164.44,165.06,163.67,163.9
24-04-2019 09:00,165.33,165.33,164.42,164.44
24-04-2019 08:00,164.58,165.95,163.46,165.33
24-04-2019 07:00,169.51,169.51,162,164.58
24-04-2019 06:00,170.28,170.59,169.23,169.51
24-04-2019 05:00,170.27,170.34,169.34,170.28
24-04-2019 04:00,169.97,170.34,169.18,170.27
24-04-2019 03:00,169.39,170.28,169.35,169.97
24-04-2019 02:00,168.54,169.52,167.87,169.39
24-04-2019 01:00,170.66,170.66,165,168.54
24-04-2019 00:00,171.06,171.06,170.53,170.66
23-04-2019 23:00,171.47,171.85,170.25,171.06
23-04-2019 22:00,172.9,172.91,168.98,171.47
23-04-2019 21:00,172.71,173.04,172.17,172.9
23-04-2019 20:00,172.88,173.22,172.04,172.71
23-04-2019 19:00,173.85,173.85,171.91,172.88
23-04-2019 18:00,173.82,173.98,173.1,173.85
23-04-2019 17:00,173.9,174.51,173.61,173.82
23-04-2019 16:00,173.86,174.02,173.23,173.9
23-04-2019 15:00,174.71,174.74,173.3,173.86
23-04-2019 14:00,175.25,175.62,174.54,174.71
23-04-2019 13:00,174.42,175.45,174.29,175.25
23-04-2019 12:00,174.73,175.03,174.42,174.42
23-04-2019 11:00,175.37,175.57,174.57,174.73
23-04-2019 10:00,174.89,175.37,174.7,175.37
23-04-2019 09:00,175.47,175.48,174.05,174.89
23-04-2019 08:00,175.7,176.95,175.44,175.47
23-04-2019 07:00,174.94,176.47,174.86,175.7
23-04-2019 06:00,174.52,174.98,173.4,174.94
23-04-2019 05:00,173.26,174.68,173.26,174.52
23-04-2019 04:00,172.41,176.49,172,173.26
23-04-2019 03:00,171.95,172.83,171.87,172.41
23-04-2019 02:00,171.29,171.96,171.25,171.95
23-04-2019 01:00,171.08,171.59,170.92,171.29
23-04-2019 00:00,171.56,171.58,170.54,171.08
22-04-2019 23:00,172.45,172.45,171.14,171.56
22-04-2019 22:00,172.23,172.68,171.99,172.45
22-04-2019 21:00,171.78,172.46,171.49,172.23
22-04-2019 20:00,172.5,172.8,171.64,171.78
22-04-2019 19:00,172.48,173.28,171.3,172.5
22-04-2019 18:00,171.67,173.24,171.3,172.48
22-04-2019 17:00,169.71,172.11,169.63,171.67
22-04-2019 16:00,170.86,170.86,168.85,169.71
22-04-2019 15:00,171.53,173.59,170.81,170.86
22-04-2019 14:00,171.12,171.7,170.83,171.53
22-04-2019 13:00,171.29,171.47,171,171.12
22-04-2019 12:00,171.63,172.12,171.29,171.29
22-04-2019 11:00,172.01,172.49,171.63,171.63
22-04-2019 10:00,171.53,172.49,170.75,172.01
22-04-2019 09:00,169.84,171.76,169.6,171.53
22-04-2019 08:00,170.5,170.7,169.84,169.84
22-04-2019 07:00,170.59,171.05,170.2,170.5
22-04-2019 06:00,169.6,170.59,169.6,170.59
22-04-2019 05:00,169.55,170.11,169.55,169.6
22-04-2019 04:00,168.59,169.55,168.48,169.55
22-04-2019 03:00,168.82,169.55,168.59,168.59
22-04-2019 02:00,169.62,169.93,168.82,168.82
22-04-2019 01:00,170.5,170.5,169.1,169.62
22-04-2019 00:00,170.13,170.83,169.89,170.5
21-04-2019 23:00,169.98,170.53,169.41,170.13
21-04-2019 22:00,169.21,170.61,168.94,169.98
21-04-2019 21:00,168.67,169.36,168.18,169.21
21-04-2019 20:00,168.32,168.92,168.32,168.67
21-04-2019 19:00,167.69,168.5,167.69,168.32
21-04-2019 18:00,168.66,168.72,167.15,167.69
21-04-2019 17:00,168.56,168.84,168.2,168.66
21-04-2019 16:00,169.34,169.63,168.56,168.56
21-04-2019 15:00,168.74,169.7,168.44,169.34
21-04-2019 14:00,169.4,169.4,168.01,168.74
21-04-2019 13:00,167.95,169.4,167.95,169.4
21-04-2019 12:00,168.15,168.45,166.29,167.95
21-04-2019 11:00,169,169,168.15,168.15
21-04-2019 10:00,168.36,169.77,167.63,169
21-04-2019 09:00,170.94,171.04,168.1,168.36
21-04-2019 08:00,172.25,172.25,168.73,170.94
21-04-2019 07:00,173.3,173.41,172.11,172.25
21-04-2019 06:00,172.64,173.3,172.05,173.3
21-04-2019 05:00,173.41,173.41,172.38,172.64
21-04-2019 04:00,173.84,173.99,173.41,173.41
21-04-2019 03:00,173.79,174.07,173.67,173.84
21-04-2019 02:00,173.73,174.04,173.51,173.79
21-04-2019 01:00,174.12,174.12,173.58,173.73
21-04-2019 00:00,173.89,174.48,173.6,174.12
20-04-2019 23:00,172.73,173.89,172.66,173.89
20-04-2019 22:00,171.12,172.91,171.12,172.73
20-04-2019 21:00,173,173.09,171,171.12
20-04-2019 20:00,173.85,173.91,173,173
20-04-2019 19:00,173.88,173.88,173.47,173.85
20-04-2019 18:00,173.6,173.96,173.48,173.88
20-04-2019 17:00,174.04,174.07,173.59,173.6
20-04-2019 16:00,173.24,174.04,173.08,174.04
20-04-2019 15:00,172.6,173.69,172.22,173.24
20-04-2019 14:00,173.88,173.88,172.51,172.6
20-04-2019 13:00,173.93,174.13,173.88,173.88
20-04-2019 12:00,173.63,174.25,173.63,173.93
20-04-2019 11:00,173.62,174.22,173.62,173.63
20-04-2019 10:00,175.38,175.38,173,173.62
20-04-2019 09:00,176.06,176.15,175.38,175.38
20-04-2019 08:00,175.38,177.71,175.38,176.06
20-04-2019 07:00,174.96,175.42,174.95,175.38
20-04-2019 06:00,175.11,175.45,174.82,174.96
20-04-2019 05:00,175.28,175.45,174.87,175.11
20-04-2019 04:00,174.59,175.28,174,175.28
20-04-2019 03:00,174.94,174.94,174.42,174.59
20-04-2019 02:00,174.89,175.45,174.25,174.94
20-04-2019 01:00,174.02,175.12,173.67,174.89
20-04-2019 00:00,174.24,174.72,173.85,174.02
19-04-2019 23:00,173.25,174.24,172.92,174.24
19-04-2019 22:00,172.12,173.25,172.1,173.25
19-04-2019 21:00,172.6,173.35,172.12,172.12
19-04-2019 20:00,173.12,173.61,172.3,172.6
19-04-2019 19:00,172.91,173.28,172.4,173.12
19-04-2019 18:00,172.39,172.98,172.13,172.91
19-04-2019 17:00,172.57,172.68,172.08,172.39
19-04-2019 16:00,173.03,174.3,172.15,172.57
19-04-2019 15:00,172.51,173.59,172.51,173.03
19-04-2019 14:00,172.64,172.89,171.71,172.51
19-04-2019 13:00,172.55,172.84,172.24,172.64
19-04-2019 12:00,173.46,173.67,172.34,172.55
19-04-2019 11:00,173.29,173.71,173.29,173.46
19-04-2019 10:00,173.41,173.41,172.91,173.29
19-04-2019 09:00,173.76,174.15,173.41,173.41
19-04-2019 08:00,172.86,174,171.48,173.76
19-04-2019 07:00,172.8,172.86,172.29,172.86
19-04-2019 06:00,171.69,172.91,171.69,172.8
19-04-2019 05:00,172,172,171.53,171.69
19-04-2019 04:00,171.71,172.07,171.42,172
19-04-2019 03:00,170.93,172.04,169.99,171.71
19-04-2019 02:00,170.56,171.87,169.93,170.93
19-04-2019 01:00,172.88,172.88,169.3,170.56
19-04-2019 00:00,173.69,174.14,172.88,172.88
18-04-2019 23:00,173.49,173.69,171.91,173.69
18-04-2019 22:00,175.06,175.27,173,173.49
18-04-2019 21:00,175.86,175.93,174.8,175.06
18-04-2019 20:00,174.99,175.86,173.63,175.86
18-04-2019 19:00,174.77,176.09,174.65,174.99
